account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47748203768717200,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24970086399542386,2022-02-20 16:53:46 UTC,1,423.28,,2022-02-20 16:53:46 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPJ058015|GGOEGAAX0570|GGOEAAEH035216|GGOEWALJ082714;u10=2|3|1|7;u11=87.99|43.99|9.0|15.19;,First Test,Action,17994556408611179,action,24522023660434370,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30470736773895530,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36614477357093200,2022-02-20 17:21:38 UTC,1,242.95,,2022-02-20 17:21:38 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAYC068356|GGOEAAAJ032415|GGOEWAEA083899|GGOEGADC059317;u10=1|1|1|6;u11=15.19|10.63|7.19|34.99;,First Test,Action,17994556408611179,action,31080104995269947,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29064468894738938,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21765274735623818,2022-02-20 16:53:26 UTC,1,67.95,,2022-02-20 16:53:26 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028714;u10=5;u11=13.59;,First Test,Action,17994556408611179,action,35996454098895876,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,40355758519965661,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27123721713085371,2022-02-20 16:39:05 UTC,1,164.31,,2022-02-20 16:39:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEC033113|GGOEGAAX0756|GGOEGAXC075155|GGOEGAYL068124;u10=1|1|1|6;u11=13.99|20.79|23.99|17.59;,First Test,Action,17994556408611179,action,35412177550639976,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24752566372892941,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21310397174054752,2022-02-20 17:00:51 UTC,1,45.9,,2022-02-20 17:00:51 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAFJ036213|GGOEAAWH061549;u10=1|1;u11=29.11|16.79;,First Test,Action,17994556408611179,action,37561338502698097,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21154743041447752,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24986675145297000,2022-02-20 16:38:14 UTC,1,239.11,,2022-02-20 16:38:14 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEB027814|GGOEGAER035517|GGOEGADB059616|GGOEGAAQ010413;u10=1|1|5|3;u11=13.59|11.75|41.99|1.274;,First Test,Action,17994556408611179,action,20340561777244420,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25013715465473788,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29562086977647036,2022-02-20 17:24:40 UTC,1,238.0,,2022-02-20 17:24:40 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0660|GGOEGAAJ080616|GGOEGAAJ057017|GGOEGALL060016;u10=1|3|5|6;u11=15.19|15.99|16.5|15.39;,First Test,Action,17994556408611179,action,30245700687419350,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45231068596844511,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36700850035012237,2022-02-20 17:14:23 UTC,1,79.15,,2022-02-20 17:14:23 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAQ010415|GGOEGAAX0660|GGOEAAWC061649;u10=1|1|3;u11=13.59|15.19|16.79;,First Test,Action,17994556408611179,action,31855205005687530,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46615363899968295,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25068476914896479,2022-02-20 17:17:14 UTC,1,56.62,,2022-02-20 17:17:14 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADJ059813|GGOEAAWQ063049;u10=1|1;u11=55.43|1.189;,First Test,Action,17994556408611179,action,25552451800885352,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35543779195743051,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31648443064820385,2022-02-20 17:04:13 UTC,1,62.4,,2022-02-20 17:04:13 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058612|GGOEGAEJ028016;u10=1|5;u11=42.0|4.08;,First Test,Action,17994556408611179,action,32020458358859863,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
