sku,profit
GGOEAAAB081014,0.19
GGOEAAEB031617,0.59
GGOEAAEJ030917,0.59
GGOEGAAX0338,0.99
GGOEGAEJ029814,0.23
GGOEGALB036515,0.91
GGOEGALJ072913,0.51
GGOEGALL074614,0.94
GGOEGALL074616,0.45
GGOEGAUB058317,0.56
GGOEGAYH067925,0.65
GGOEAAAJ032917,0.15
GGOEAAYJ068825,0.69
GGOEGAAC035017,0.16
GGOEGAAJ032816,0.11
GGOEGAAX0145,0.95
GGOEGAER035513,0.59
GGOEGAPC058814,0.34
GGOEYAEA035117,0.07
GGOEYAEJ029515,0.85
GGOEYAWR062350,0.83
GGOEAAEB031216,0.27
GGOEAAWH061553,0.43
GGOEGAAX0332,0.3
GGOEGAEB027814,0.4
GGOEGAEE031014,0.99
GGOEGATB060215,0.27
GGOEGAWC062150,0.23
GGOEGAYH068456,0.19
GGOEWAAJ082815,0.25
GGOEYAAB034615,0.45
GGOEGAAJ073017,0.48
GGOEGAEB028617,0.81
GGOEGAFB035816,0.53
GGOEGATB060418,0.27
GGOEYAAJ033015,0.52
GGOEAAWJ062548,0.6
GGOEAAWT061749,0.72
GGOEGAAC035015,0.36
GGOEGAAH075914,0.49
GGOEGAAJ032314,0.21
GGOEGAAQ010417,0.84
GGOEGAAX0297,0.82
GGOEGAAX0299,0.16
GGOEGAAX0307,0.24
GGOEGAEA030414,0.01
GGOEGAUB058316,0.78
GGOEYAAQ031715,0.51
GGOEYAEA030516,0.19
GGOEYAEB030015,1.0
GGOEAAAJ032416,0.73
GGOEAAAP081216,0.21
GGOEAAEJ028214,0.25
GGOEAAEJ033414,0.22
GGOEAAQB036113,0.04
GGOEGAAX0327,0.86
GGOEGAAX0756,0.31
GGOEGADB056716,0.58
GGOEGADB057313,0.82
GGOEGADX0443,0.5
GGOEGALJ073316,0.17
GGOEGAXT065428,0.8
GGOEGAYL068124,0.71
GGOEGAYR075424,0.97
GGOEYAEJ029516,0.07
GGOEAAAJ031916,0.78
GGOEAAEB030216,0.32
GGOEAAWT061750,0.92
GGOEAXXX0810,0.8
GGOEGAAX0567,1.0
GGOEGAAX0626,0.65
GGOEGADJ059713,0.92
GGOEGADJ059813,0.38
GGOEGALB036517,0.89
GGOEGAPJ058015,0.76
GGOEGATJ060514,0.44
GGOEGAWR061048,0.68
GGOEGAXT075028,0.88
GGOEGBMB073799,0.44
GGOEGCBN016899,0.7
GGOEYAAQ031716,0.47
GGOEYAEJ029514,0.62
GGOEGAAJ080717,0.52
GGOEGAAQ010414,0.98
GGOEGADB056616,0.08
GGOEGADJ056817,0.13
GGOEGAHB057414,0.39
GGOEGAPB057812,0.84
GGOEGAXC065629,0.56
GGOEGAYC068356,0.33
GGOEGAYC075625,0.31
GGOEYAAB031817,0.91
GGOEYAEJ033514,0.92
GGOEAAAQ032014,0.56
GGOEAAEB028315,0.99
GGOEAAEJ035714,0.66
GGOEAAWQ063049,0.64
GGOEGAAX0690,0.75
GGOEGAAX0754,0.33
GGOEGAEJ029916,0.19
GGOEGAPX0467,0.08
GGOEGATB060213,0.87
GGOEAAEJ029314,0.75
GGOEAAWC062448,0.42
GGOEGAAX0660,0.22
GGOEGADJ059716,0.07
GGOEGAEE031016,0.97
GGOEGAPB057615,0.36
GGOEGAPB057815,0.91
GGOEGAXT075029,0.9
GGOEGAYH075225,0.16
GGOEGKWR060810,0.92
GGOEGOAC021799,0.07
GGOEYAAB031813,0.77
GGOEAAYJ068824,0.29
GGOEAHPB076113,0.4
GGOEGAAC032113,0.68
GGOEGAAJ057017,0.8
GGOEGAAX0447,0.28
GGOEGAEJ028913,0.84
GGOEGAEJ030713,0.96
GGOEGAER035516,0.94
GGOEGAPB058213,0.73
GGOEGAXC065630,0.46
GGOEGAYH067926,0.43
GGOEGAYR075426,0.59
GGOEGDHQ014899,0.02
GGOEGOAB022499,0.89
GGOEYAEA035115,0.15
GGOEYAXR066130,0.61
GGOEAAAL081115,0.25
GGOEAAEJ029317,0.68
GGOEAAQB036115,0.16
GGOEAAWN062650,0.93
GGOEGAAX0747,0.77
GGOEGAEB028613,0.27
GGOEGALB034115,0.06
GGOEGAPJ058016,0.5
GGOEGAWN062749,0.93
GGOEGAYC075324,0.14
GGOEGAYT075525,0.52
GGOEGOAC016199,0.87
GGOEGAAJ057015,0.92
GGOEGAAJ073014,0.2
GGOEGAAX0627,0.8
GGOEGAAX0679,0.85
GGOEGAEA030613,0.83
GGOEGAXC065628,0.62
GGOEGAYB068026,0.7
GGOEAAAL081114,0.05
GGOEAAEB031215,0.9
GGOEAAXJ066228,0.57
GGOEGAAJ073013,0.21
GGOEGAAJ080715,0.07
GGOEGAAX0629,0.61
GGOEGADB056917,0.97
GGOEGADB059216,0.07
GGOEGAEJ028813,0.26
GGOEGALL060016,0.32
GGOEGALP036316,0.21
GGOEGATB060614,0.13
GGOEGAXC065255,0.05
GGOEGEHB071499,0.18
GGOEGGCX056499,0.28
GGOEGOXQ016399,0.83
GGOEYAAB031816,0.12
GGOEYAEJ029613,0.16
GGOEAAEC029413,0.33
GGOEAAXN066329,0.09
GGOEAAYC068725,0.89
GGOEGAAB033814,0.94
GGOEGAAJ080616,0.52
GGOEGADB056713,0.05
GGOEGADB057314,0.7
GGOEGADC059315,0.55
GGOEGAER029716,0.61
GGOEGALP034314,0.58
GGOEGAPB058612,0.44
GGOEGATB060413,0.9
GGOEGAYC075624,0.59
GGOEGDHC022999,0.68
GGOEGOAB012999,0.25
GGOEGPJR018999,0.78
GGOEYAAQ031714,0.75
GGOEGAAB033816,0.33
GGOEGAAJ080617,0.54
GGOEGAAL010615,0.19
GGOEGAAQ033913,0.27
GGOEGAEA030413,0.53
GGOEGAEJ028016,0.1
GGOEGAEJ028113,0.77
GGOEGAEJ028116,0.35
GGOEGAEJ029915,0.52
GGOEGALJ057915,0.34
GGOEGALJ057916,0.91
GGOEGALJ072916,0.13
GGOEGALJ073313,0.25
