accountId,adRotation,adWordsBidStrategy,advertiserId,agencyId,bidStrategyInherited,bingAdsBudgetType,campaign,campaignEndDate,campaignEngineId,campaignId,campaignLabels,campaignMobileBidAdjustment,campaignStartDate,campaignType,cityTargets,countryTargets,creationTimestamp,dailyBudget,deliveryMethod,deviceTargets,effectiveBidStrategyId,effectiveCityTargets,effectiveCountryTargets,effectiveDeviceTargets,effectiveLabels,effectiveMetroTargets,effectiveProvinceTargets,engineStatus,excludedCityTargets,excludedCountryTargets,excludedMetroTargets,excludedProvinceTargets,keywordNearMatchEnabled,languageTargets,lastModifiedTimestamp,metroTargets,monthlyBudget,networkTarget,provinceTargets,status,yahooGeoTargets,yahooJapanBidStrategy
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 0,,,71800885596808878,,0.0,,Manual,,,2013-08-08 01:22:13.226 UTC,0.01,,,,,,,,,,,,,,,,,2013-09-26 19:40:20.421 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 0,,,71800885596808878,,0.0,,Manual,,,2013-08-08 01:22:13.226 UTC,0.01,,,,,,,,,,,,,,,,,2013-09-26 19:40:20.421 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 0,,,71800885596808878,,0.0,,Manual,,,2013-08-08 01:22:13.226 UTC,0.01,,,,,,,,,,,,,,,,,2013-09-26 19:40:20.421 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 1,,,79374775079806672,,,,Manual,,,2014-10-01 20:31:16.609 UTC,10.0,,,,,,,,,,,,,,,,,2016-01-27 06:06:25.441 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 1,,,79374775079806672,,,,Manual,,,2014-10-01 20:31:16.609 UTC,10.0,,,,,,,,,,,,,,,,,2016-01-27 06:06:25.441 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 1,,,79374775079806672,,,,Manual,,,2014-10-01 20:31:16.609 UTC,10.0,,,,,,,,,,,,,,,,,2016-01-27 06:06:25.441 UTC,,,,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 2,,,39849499718503279,,0.0,,Manual,,US,2015-11-12 16:47:56.351 UTC,10.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 2,,,39849499718503279,,0.0,,Manual,,US,2015-11-12 16:47:56.351 UTC,10.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 2,,,39849499718503279,,0.0,,Manual,,US,2015-11-12 16:47:56.351 UTC,10.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,64204129548964778,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,64204129548964778,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,64204129548964778,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,21848265744380060,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,All,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,21848265744380060,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,All,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,215865640.0,21848265744380060,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,10.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,All,,Active,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,207866421.0,27454615684628152,,0.0,2014-05-20,Manual,,,2014-05-21 00:29:34.563 UTC,10.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en | es | sv | th,2016-03-22 22:48:19.504 UTC,,,All,,Removed,,
